Rank,Player,Pos,Team
1,Shohei Ohtani,DH,LAD
2,Marcell Ozuna,DH,ATL
3,Ryan Jeffers,DH,MIN
4,Kyle Tucker,RF,HOU
5,Mookie Betts,SS,LAD
6,William Contreras,C,MIL
6,Juan Soto,RF,NYY
8,Willson Contreras,C,STL
9,Tyler O'Neill,LF,BOS
10,Salvador Perez,C,KC
11,Alec Bohm,3B,PHI
12,Josh Naylor,1B,CLE
13,Bobby Witt,SS,KC
14,Gunnar Henderson,SS,BAL
15,Jurickson Profar,LF,SD
16,Elly De La Cruz,SS,CIN
17,Isaac Paredes,3B,TB
18,Steven Kwan,LF,CLE
19,Freddie Freeman,1B,LAD
20,Bryce Harper,1B,PHI
20,Ketel Marte,2B,AZ
22,Jose Altuve,2B,HOU
23,Jordan Westburg,3B,BAL
24,Max Muncy,3B,LAD
25,Aaron Judge,CF,NYY
26,Aaron Judge,CF,NYY
27,Riley Greene,LF,DET
28,Mike Trout,CF,LAA
29,Will Smith,C,LAD
30,CJ Abrams,SS,WSH
31,Jeremy Peña,SS,HOU
32,Trea Turner,SS,PHI
33,Ryan McMahon,3B,COL
34,Jake Cronenworth,1B,SD
35,Connor Joe,1B,PIT
36,Josh Smith,3B,TEX
37,Kerry Carpenter,RF,DET
37,Teoscar Hernández,RF,LAD
39,Mike Tauchman,RF,CHC
40,Ryan Mountcastle,1B,BAL
41,Christian Walker,1B,AZ
42,Michael Conforto,LF,SF
43,Elias Díaz,C,COL
44,Rhys Hoskins,1B,MIL
45,Mark Canha,LF,DET
46,Willy Adames,SS,MIL
46,Brenton Doyle,CF,COL
46,Luis García,2B,WSH
49,Marcus Semien,2B,TEX
50,Adley Rutschman,C,BAL
51,Michael Busch,1B,CHC
52,Bryson Stott,2B,PHI
53,Willi Castro,SS,MIN
54,Shea Langeliers,C,OAK
55,Abraham Toro,2B,OAK
56,Ozzie Albies,2B,ATL
56,Bryan De La Cruz,DH,MIA
58,Adolis García,RF,TEX
59,Yordan Alvarez,DH,HOU
59,Brandon Nimmo,LF,NYM
61,Spencer Steer,LF,CIN
61,Brice Turang,2B,MIL
63,Cal Raleigh,C,SEA
64,Vinnie Pasquantino,1B,KC
64,Anthony Rizzo,1B,NYY
66,Taylor Ward,LF,LAA
67,Edouard Julien,2B,MIN
68,J.T. Realmuto,C,PHI
69,Anthony Volpe,SS,NYY
70,Oneil Cruz,SS,PIT
71,Fernando Tatis,RF,SD
72,JJ Bleday,CF,OAK
73,Gavin Sheets,RF,CWS
74,Nico Hoerner,2B,CHC
75,Christopher Morel,3B,CHC
75,Jazz Chisholm,CF,MIA
77,Anthony Santander,RF,BAL
78,Vladimir Guerrero,1B,TOR
79,Pete Alonso,1B,NYM
80,Jonah Heim,C,TEX
81,Daulton Varsho,LF,TOR
82,Jesse Winker,LF,WSH
